rank,name,ovr,pac,sho,pas,dri,def,phy,acceleration,sprint_speed,positioning,finishing,shot_power,long_shots,volleys,penalties,vision,crossing,free_kick_accuracy,short_passing,long_passing,curve,dribbling,agility,balance,reactions,ball_control,composure,interceptions,heading_accuracy,def_awareness,standing_tackle,sliding_tackle,jumping,stamina,strength,aggression,position,weak_foot,skill_moves,preferred_foot,heightcm,weightkg,alternative_positions,age,nation,league,team,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,versatility,sector_defense,sector_forward,sector_goalie,sector_midfielder,offensive,defensive,all_around
138,Fabián Ruiz,85,61,77,80,81,75,72,61,61,84,76,78,82,67,67,72,84,61,85,83,75,82,66,67,85,86,82,79,68,71,79,75,70,84,67,68,CM,3,3,0,189,70,['CDM'],29,Spain,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
139,Youri Tielemans,85,54,79,85,80,75,72,51,57,77,77,85,76,83,75,80,87,78,87,88,84,79,62,77,85,86,88,75,70,74,77,80,68,87,69,64,CM,4,4,1,176,72,"['CDM', 'CAM']",28,Belgium,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
144,Granit Xhaka,85,47,75,85,74,78,82,40,53,76,67,89,84,55,65,77,85,78,89,90,80,73,51,61,86,82,84,77,72,80,79,75,70,84,78,90,CDM,3,3,0,186,80,['CM'],33,Switzerland,Premier League,Sunderland,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
146,Karim Benzema,85,75,84,81,83,38,77,74,76,88,86,85,80,87,68,75,86,73,86,76,82,84,77,72,84,86,84,39,86,43,24,18,83,78,81,63,ST,4,4,1,185,81,['CAM'],37,France,ROSHN Saudi League,Al Ittihad,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
150,Iñigo Martínez,85,71,57,72,68,85,80,70,72,52,42,82,74,41,39,53,65,71,83,83,72,60,66,60,84,78,76,86,83,84,87,85,87,69,82,89,CB,3,2,0,182,76,,34,Spain,ROSHN Saudi League,Al Nassr,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
151,Cristiano Ronaldo,85,76,88,76,80,34,76,73,78,89,88,91,84,84,91,78,76,81,76,70,79,77,76,63,82,85,91,29,87,24,32,24,95,77,80,62,ST,4,5,1,187,85,,40,Portugal,ROSHN Saudi League,Al Nassr,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
152,Rodrygo,85,88,80,79,87,31,64,89,87,83,83,76,77,67,82,79,84,77,79,73,82,88,86,84,83,87,85,21,67,24,34,30,77,81,59,52,RW,4,4,1,174,64,"['ST', 'RM']",24,Brazil,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
153,Dani Olmo,85,73,79,83,87,50,56,78,69,83,80,79,80,80,66,78,86,75,87,81,75,87,86,87,86,87,82,57,43,50,50,44,60,65,54,51,CAM,4,4,1,179,72,"['CM', 'ST']",27,Spain,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
154,Dayot Upamecano,85,77,45,64,73,84,84,76,78,47,39,64,42,33,39,48,58,28,79,78,36,72,66,65,84,76,74,86,83,84,84,82,85,73,87,88,CB,3,3,1,186,90,,27,France,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
156,Patrik Schick,85,72,83,71,81,38,77,72,72,87,86,85,78,84,61,64,75,56,78,64,78,81,80,67,85,83,85,25,88,44,29,19,91,69,85,65,ST,3,3,0,191,87,,29,Czech Republic,Bundesliga,Leverkusen,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
157,Bremer,85,82,50,58,66,86,80,78,86,58,49,68,39,38,43,46,45,24,75,69,42,62,65,63,78,68,78,84,87,87,87,84,92,65,84,84,CB,2,2,1,187,84,,28,Brazil,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
161,Theo Hernández,84,90,76,78,83,79,83,88,92,80,71,86,74,80,74,84,75,74,81,70,80,83,83,71,83,84,80,78,76,76,84,76,90,87,80,83,LB,3,4,0,184,81,['LM'],28,France,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
162,Marcos Llorente,84,89,79,78,81,78,82,87,91,79,80,84,79,66,65,76,79,63,81,80,78,81,83,74,81,82,79,80,67,77,82,74,84,92,77,80,RB,4,3,1,184,74,"['CM', 'RM']",30,Spain,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
164,Rodrigo De Paul,84,75,78,83,83,76,83,74,76,79,75,82,83,71,66,78,85,76,85,84,84,84,77,78,81,85,81,80,58,76,80,75,76,88,79,86,CM,3,4,1,180,70,"['CDM', 'CAM']",31,Argentina,MLS,Inter Miami CF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
165,João Cancelo,84,83,73,84,84,78,74,88,78,81,69,80,79,62,52,86,85,69,86,79,87,85,79,78,84,86,85,79,72,75,81,77,82,88,65,76,RB,4,4,1,182,74,"['LB', 'RM']",31,Portugal,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
166,Sancet,84,76,83,80,85,70,82,74,77,85,85,83,81,79,77,75,84,63,84,80,82,85,84,79,84,85,85,71,82,67,70,60,88,86,80,80,CAM,4,4,1,188,77,"['CM', 'ST']",25,Spain,LALIGA EA SPORTS,Athletic Club,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
170,Alphonso Davies,84,94,66,78,85,74,76,95,93,77,64,74,63,59,54,85,77,44,84,71,72,85,84,83,86,85,78,79,74,72,74,73,95,79,75,72,LB,3,4,0,185,77,['LM'],25,Canada,Bundesliga,FC Bayern München,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
173,Jordan Pickford,84,84,78,88,87,53,81,57,47,18,19,66,13,20,48,17,69,16,59,61,18,20,59,55,82,42,65,26,18,21,20,12,75,40,72,45,GK,4,1,0,185,77,,31,England,Premier League,Everton,84.0,78.0,88.0,81.0,87.0,0,0,0,1,0,0,0,0
174,Denzel Dumfries,84,84,70,75,79,79,84,78,88,82,75,74,61,51,51,82,67,45,80,74,72,80,69,60,83,82,78,78,85,79,79,77,91,88,81,84,RB,3,2,1,188,80,['RM'],29,Holland,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0,1
175,Sergej Milinković-Savić,84,62,80,81,81,78,88,60,64,83,81,82,80,74,64,71,84,83,82,86,81,84,58,62,80,87,84,76,86,77,76,80,88,92,90,79,CM,5,4,1,192,95,"['CDM', 'CAM']",30,Serbia,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
177,Joško Gvardiol,84,78,71,75,78,84,82,77,79,69,68,81,74,60,61,73,70,59,81,76,74,78,68,67,85,80,81,84,80,84,85,84,88,81,80,86,LB,5,3,0,185,80,"['CB', 'LM']",23,Croatia,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
182,Aurélien Tchouaméni,84,71,69,79,78,81,82,73,70,74,65,78,75,50,55,68,81,53,85,84,76,78,72,70,82,81,82,83,75,81,83,80,84,83,82,80,CDM,3,3,1,187,81,"['CM', 'CB']",25,France,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
185,Marc Cucurella,84,75,64,79,80,82,79,77,74,76,61,73,63,55,57,81,77,63,82,79,79,78,82,83,84,80,79,82,72,83,84,82,86,89,70,85,LB,3,3,0,174,66,,27,Spain,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
190,Grimaldo,84,72,73,87,85,74,67,76,68,78,67,84,83,63,54,91,85,89,86,86,89,84,84,86,85,86,83,79,62,76,75,69,68,91,54,69,LM,2,4,0,171,68,"['LB', 'LW']",30,Spain,Bundesliga,Leverkusen,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
191,Benjamin Pavard,84,75,67,76,75,86,79,74,76,68,60,80,70,81,51,76,69,51,83,81,67,71,71,66,86,79,83,86,84,85,89,84,87,80,76,81,CB,3,3,1,186,81,,29,France,Ligue 1 McDonald's,OM,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
193,Enzo Fernández,84,68,75,85,81,73,75,68,68,78,72,82,76,77,73,79,86,76,88,89,84,80,75,78,86,85,82,74,71,72,75,72,74,85,67,83,CM,4,3,1,178,76,"['CDM', 'CAM']",24,Argentina,Premier League,Chelsea,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
194,Wojciech Szczęsny,84,82,83,75,84,48,84,49,46,14,12,56,14,14,18,12,48,14,51,66,16,11,55,51,80,22,65,15,16,20,13,12,69,45,65,40,GK,3,1,1,196,90,,35,Poland,LALIGA EA SPORTS,FC Barcelona,82.0,83.0,75.0,84.0,84.0,0,0,0,1,0,0,0,0
196,Álex Baena,84,79,76,84,82,65,68,79,79,82,77,77,76,69,68,85,84,80,87,82,78,83,80,76,82,84,74,66,58,67,66,64,71,78,60,76,LM,4,3,1,175,70,"['ST', 'LW']",24,Spain,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
197,Mattia Zaccagni,84,88,78,77,87,57,66,90,87,80,79,78,76,74,72,75,79,71,80,77,70,88,92,83,83,87,83,58,66,55,58,52,77,81,59,61,LM,4,4,1,177,63,['LW'],30,Italy,Serie A Enilive,Latium,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
198,Giorgi Mamardashvili,84,84,81,72,84,48,84,48,48,8,9,54,7,7,11,13,34,10,20,20,11,11,40,26,74,22,26,8,14,5,12,10,71,45,74,25,GK,3,1,0,199,88,,25,Georgia,Premier League,Liverpool,84.0,81.0,72.0,84.0,84.0,0,0,0,1,0,0,0,0
199,Exequiel Palacios,84,62,76,80,82,81,71,72,53,79,74,81,79,63,72,70,83,54,86,84,73,82,78,79,85,84,83,86,67,80,84,80,74,68,67,84,CM,4,3,1,178,69,['CDM'],27,Argentina,Bundesliga,Leverkusen,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
201,Xavi Simons,84,77,77,80,87,61,70,83,72,79,79,78,81,62,61,74,85,65,84,79,82,87,90,87,85,86,81,65,60,60,62,56,68,82,62,76,CAM,3,4,1,179,58,"['LM', 'ST']",22,Holland,Premier League,Spurs,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
203,Manuel Neuer,84,81,81,90,81,31,86,29,35,12,13,68,16,11,49,15,68,11,60,67,14,30,51,35,83,44,67,30,25,17,10,11,71,43,80,29,GK,4,1,1,193,93,,39,Germany,Bundesliga,FC Bayern München,81.0,81.0,90.0,86.0,81.0,0,0,0,1,0,0,0,0
206,Rúben Neves,84,57,75,87,77,77,76,58,57,62,66,86,83,82,84,85,87,81,88,88,84,74,64,73,85,84,88,79,57,81,79,79,68,80,74,76,CDM,4,3,1,180,83,['CM'],28,Portugal,ROSHN Saudi League,Al Hilal,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
207,Cody Gakpo,84,83,82,80,83,47,74,85,82,83,81,88,83,78,68,83,81,76,81,75,82,86,75,67,83,85,83,45,81,42,48,31,89,76,75,63,LM,4,4,1,189,76,['LW'],26,Holland,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
208,Bernardo Silva,84,61,78,83,89,71,65,68,55,80,78,79,79,78,64,82,85,67,86,82,84,88,93,92,87,88,86,73,54,70,76,68,58,90,47,78,CM,3,4,0,173,65,"['RM', 'CDM', 'CAM']",31,Portugal,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
209,Manuel Locatelli,84,63,69,80,76,81,78,61,65,68,58,79,80,70,75,73,82,64,85,84,73,76,65,61,82,81,82,81,68,82,85,80,72,89,71,81,CDM,4,3,1,185,75,['CM'],27,Italy,Serie A Enilive,Juventus,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
210,Christian Pulisic,84,88,82,80,86,46,65,90,86,84,85,81,80,76,80,80,80,75,81,75,84,86,88,81,85,86,83,40,50,50,42,50,70,76,57,70,RW,5,4,1,178,73,"['RM', 'CAM']",27,United States,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
211,Diogo Costa,84,83,78,82,86,35,83,33,39,18,6,62,9,8,14,13,67,10,50,55,10,18,42,35,83,30,44,18,11,19,13,11,61,28,63,23,GK,2,1,1,187,84,,26,Portugal,Liga Portugal,FC Porto,83.0,78.0,82.0,83.0,86.0,0,0,0,1,0,0,0,0
213,Ollie Watkins,84,77,83,73,80,50,80,77,77,87,85,84,76,84,74,67,77,63,79,64,74,81,78,70,85,79,77,55,85,45,46,36,89,88,76,76,ST,4,3,1,180,70,,29,England,Premier League,Aston Villa,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
214,James Maddison,84,67,81,86,85,58,64,70,65,83,80,83,82,77,77,84,87,87,86,86,86,86,82,82,80,87,87,58,35,61,68,45,56,78,56,70,CM,4,4,1,175,73,"['CAM', 'CDM']",29,England,Premier League,Spurs,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
215,Marco Carnesecchi,84,86,83,71,86,30,85,24,39,9,8,53,10,7,17,11,54,12,36,31,18,14,40,25,71,21,40,13,20,16,17,14,58,28,55,27,GK,3,1,1,191,83,,25,Italy,Serie A Enilive,Bergamo Calcio,86.0,83.0,71.0,85.0,86.0,0,0,0,1,0,0,0,0
216,Omar Marmoush,84,89,85,76,86,34,71,87,90,87,87,85,84,82,79,64,79,84,85,63,77,87,89,78,85,86,84,34,69,31,30,21,80,76,67,72,ST,3,4,1,183,81,"['CAM', 'LW']",26,Egypt,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
217,Rafael Leão,84,93,78,80,86,28,75,93,93,76,82,80,74,74,63,84,81,60,83,70,79,87,84,79,83,86,83,24,72,22,24,21,89,75,79,60,LW,4,5,1,188,81,['LM'],26,Portugal,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
218,Éder Militão,84,82,50,69,71,85,82,80,83,64,48,62,42,34,60,69,59,40,78,76,60,70,66,62,83,72,76,84,86,84,85,84,91,85,79,83,CB,3,2,1,186,79,,27,Brazil,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
219,Romelu Lukaku,84,79,82,75,75,41,84,71,86,88,84,86,73,70,88,68,82,60,80,70,74,76,55,54,84,80,82,36,83,35,40,30,92,74,94,68,ST,4,3,0,191,94,,32,Belgium,Serie A Enilive,SSC Napoli,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0
220,Isco,84,66,79,85,85,59,60,67,65,85,80,78,79,71,78,84,88,76,86,83,85,86,84,84,80,86,87,61,55,58,62,51,63,67,55,63,CAM,4,4,1,176,79,"['LM', 'CM']",33,Spain,LALIGA EA SPORTS,Real Betis,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
221,Bradley Barcola,84,90,77,78,84,39,66,88,91,84,80,74,74,73,66,81,79,64,83,64,80,86,88,64,82,84,83,39,69,34,39,28,79,74,64,60,LW,4,4,1,188,70,"['RW', 'LM']",23,France,Ligue 1 McDonald's,Paris SG,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
222,Moussa Diaby,84,95,75,77,87,44,54,95,95,79,79,74,72,67,60,80,80,56,79,74,76,89,92,93,81,84,79,48,41,48,36,46,58,82,37,62,RM,3,4,0,170,67,['RW'],26,France,ROSHN Saudi League,Al Ittihad,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
223,Vivian,84,79,50,63,72,84,83,76,81,30,52,62,33,51,67,46,60,22,79,75,28,70,66,73,84,76,72,87,80,83,85,83,89,77,83,87,CB,2,2,1,183,83,,26,Spain,LALIGA EA SPORTS,Athletic Club,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0,1
224,Ademola Lookman,84,86,84,73,88,32,67,90,83,87,87,86,80,80,62,66,80,56,80,62,72,89,93,81,86,88,80,35,71,30,23,24,82,73,63,68,ST,4,4,1,174,71,['CAM'],28,Nigeria,Serie A Enilive,Bergamo Calcio,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
225,Riyad Mahrez,84,78,80,81,88,39,63,81,76,83,80,82,81,76,73,81,82,80,82,74,85,87,91,90,81,89,81,39,56,45,34,22,71,79,60,48,RM,4,5,0,179,67,['RW'],34,Algeria,ROSHN Saudi League,Al Ahli,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
226,Alexander Sørloth,84,77,82,71,76,36,85,72,81,84,85,86,76,79,70,66,73,60,78,59,74,77,56,55,83,82,83,36,83,39,23,21,91,84,90,74,ST,4,3,0,195,94,"['RW', 'RM']",29,Norway,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
231,Francesco Acerbi,84,57,50,65,65,87,81,61,54,20,37,75,60,39,61,34,65,56,79,82,58,65,39,34,88,72,86,88,84,89,87,82,85,73,84,82,CB,3,3,0,192,88,,37,Italy,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
232,Stefan de Vrij,84,62,41,68,69,86,74,63,61,31,25,65,60,27,41,49,70,36,83,74,45,66,60,60,85,74,85,85,82,88,87,82,81,70,74,79,CB,3,2,1,189,78,,33,Holland,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
233,Willi Orban,84,57,40,56,56,86,83,48,65,43,44,45,29,31,41,39,44,32,74,68,28,52,48,52,84,59,73,83,86,88,88,81,89,74,85,86,CB,3,2,1,186,89,,33,Hungary,Bundesliga,RB Leipzig,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0
234,Adrien Rabiot,83,81,79,81,80,77,84,75,86,88,79,83,77,76,69,78,84,59,85,80,73,81,69,69,84,84,85,78,83,72,79,74,90,94,82,77,CAM,3,3,0,191,80,['CM'],30,France,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
235,Eduardo Camavinga,83,80,68,81,84,78,80,81,80,73,64,75,70,59,62,77,83,59,86,84,74,84,82,81,82,86,84,82,64,76,82,81,82,84,79,79,CM,3,4,0,185,77,"['CDM', 'LB']",23,France,LALIGA EA SPORTS,Real Madrid,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
236,Dominik Szoboszlai,83,79,82,84,82,67,76,76,81,83,79,89,79,81,83,83,83,83,85,83,87,83,78,68,83,84,82,67,65,65,72,63,76,89,69,75,CAM,4,4,1,186,74,['CM'],25,Hungary,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
237,Henrikh Mkhitaryan,83,77,78,82,83,72,75,79,75,83,78,81,76,79,72,76,84,69,85,82,83,82,81,80,83,86,85,75,68,71,74,70,77,84,67,82,CM,5,4,1,177,75,,36,Armenia,Serie A Enilive,Lombardia FC,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,1
238,Lucas Torreira,83,76,72,78,81,81,79,80,73,76,71,80,74,68,48,72,79,72,83,79,70,79,82,83,84,81,84,83,62,84,82,81,76,92,69,88,CDM,3,3,1,166,60,['CM'],29,Uruguay,Trendyol Süper Lig,Galatasaray,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
241,Giovanni Di Lorenzo,83,84,72,73,77,79,80,83,85,74,72,75,72,63,60,79,68,66,76,72,67,76,76,74,80,78,74,80,72,79,81,78,84,90,74,79,RB,4,3,1,183,82,"['CB', 'RM']",32,Italy,Serie A Enilive,SSC Napoli,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
242,Morten Hjulmand,83,70,76,78,77,80,84,69,71,78,76,82,80,62,54,72,82,61,81,80,70,76,70,74,81,80,82,83,68,79,82,78,79,91,81,83,CDM,4,3,1,185,78,['CM'],26,Denmark,Liga Portugal,Sporting CP,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
243,Dejan Kulusevski,83,74,79,84,85,62,81,77,72,83,82,78,74,83,70,84,86,68,86,78,86,88,77,72,87,86,85,65,52,62,66,58,75,91,80,74,CM,3,4,0,186,80,"['RW', 'CAM']",25,Sweden,Premier League,Spurs,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
245,Mikel Merino,83,63,79,80,80,81,80,64,63,81,80,85,76,58,70,77,80,69,84,80,80,82,63,63,84,84,81,83,87,78,82,76,85,82,78,83,CM,3,3,0,189,83,['ST'],29,Spain,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
248,Ayoze,83,86,83,80,83,59,67,87,86,86,86,81,81,80,78,80,82,60,84,75,76,84,80,81,83,83,81,49,81,61,61,42,85,70,60,76,ST,4,4,1,178,66,['CAM'],32,Spain,LALIGA EA SPORTS,Villarreal CF,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,1,0,0
249,Iñaki Williams,83,94,81,74,80,45,84,93,94,85,82,86,76,79,68,78,76,58,76,65,80,83,78,62,83,80,78,30,80,42,48,38,95,88,84,76,RM,3,4,1,186,80,"['ST', 'RW']",31,Ghana,LALIGA EA SPORTS,Athletic Club,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
250,Pedro Gonçalves,83,77,82,83,84,63,68,79,76,85,84,78,83,79,82,83,84,81,85,80,82,84,82,78,83,84,85,71,59,63,65,48,72,81,62,64,CAM,4,4,1,173,78,"['LM', 'CM']",27,Portugal,Liga Portugal,Sporting CP,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
254,Joan García,83,81,82,77,86,46,83,48,44,6,6,58,9,7,18,13,54,12,48,49,12,17,59,42,77,28,59,13,12,7,13,14,64,35,59,30,GK,3,1,1,191,79,,24,Spain,LALIGA EA SPORTS,FC Barcelona,81.0,82.0,77.0,83.0,86.0,0,0,0,1,0,0,0,0
256,Álex Remiro,83,83,78,80,84,45,84,44,46,11,13,60,11,15,24,12,44,17,36,29,14,19,70,40,78,26,55,20,13,14,17,18,69,42,73,34,GK,4,1,1,191,79,,30,Spain,LALIGA EA SPORTS,Real Sociedad,83.0,78.0,80.0,84.0,84.0,0,0,0,1,0,0,0,0
258,Dávid Hancko,83,77,66,73,74,82,82,76,77,69,63,76,68,42,69,66,68,72,80,76,60,73,73,55,84,78,77,80,82,83,82,83,85,74,87,77,CB,3,2,0,188,82,"['LB', 'LM']",27,Slovakia,LALIGA EA SPORTS,Atlético de Madrid,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
261,Anthony Gordon,83,91,79,78,83,50,71,89,92,82,81,78,76,74,70,81,81,74,79,66,82,85,78,71,83,83,81,40,59,49,56,48,75,87,61,74,LW,3,3,1,183,72,"['RW', 'LM']",24,England,Premier League,Newcastle Utd,0.0,0.0,0.0,0.0,0.0,2,0,1,0,0,1,0,0
262,Lucas Chevalier,83,84,79,73,86,50,80,52,46,7,9,55,8,9,16,12,47,14,38,34,15,14,38,38,80,17,45,10,12,10,10,11,63,41,53,23,GK,3,1,1,189,84,,24,France,Ligue 1 McDonald's,Paris SG,84.0,79.0,73.0,80.0,86.0,0,0,0,1,0,0,0,0
264,Mateo Kovačić,83,67,74,81,83,73,72,70,64,76,68,81,85,76,59,73,82,70,86,84,78,84,76,75,84,85,84,77,42,75,77,79,62,77,68,77,CM,4,3,1,178,77,"['CDM', 'CAM']",31,Croatia,Premier League,Manchester City,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
265,Aleix García,83,65,75,85,84,75,66,67,64,80,75,78,78,66,60,83,86,80,85,88,84,84,79,85,82,87,84,77,51,79,77,74,65,68,65,65,CM,3,3,1,173,68,['CDM'],28,Spain,Bundesliga,Leverkusen,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
266,Thomas Partey,83,59,71,80,77,80,82,53,63,70,66,85,79,56,49,74,80,67,85,84,69,80,63,50,80,81,85,82,68,80,84,78,74,76,84,84,CDM,3,3,1,185,77,"['CM', 'RB']",32,Ghana,LALIGA EA SPORTS,Villarreal CF,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,0,0,1
267,Stanislav Lobotka,83,71,69,80,82,76,71,76,67,76,68,69,77,43,56,75,82,55,85,85,75,81,75,85,81,85,77,80,45,78,81,75,65,88,61,76,CM,4,3,1,170,68,['CDM'],30,Slovakia,Serie A Enilive,SSC Napoli,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
269,Jeremie Frimpong,83,94,62,74,84,72,63,95,93,82,66,62,53,58,43,82,73,47,78,63,77,85,89,88,84,83,76,77,54,74,71,79,68,85,47,75,RB,3,3,1,172,65,"['RM', 'RW']",24,Holland,Premier League,Liverpool,0.0,0.0,0.0,0.0,0.0,2,1,0,0,0,0,0,1
273,Luka Modrić,83,68,74,86,86,70,62,72,65,76,68,79,80,76,83,86,88,78,87,86,85,84,89,90,79,88,91,75,55,70,70,72,66,69,58,60,CM,4,4,1,172,67,"['CAM', 'CDM']",40,Croatia,Serie A Enilive,Milano FC,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
274,Sadio Mané,83,82,81,78,85,44,75,81,83,83,81,85,77,75,75,77,82,69,81,71,77,84,86,89,84,85,83,35,78,42,42,38,86,80,72,75,LM,4,4,1,174,69,"['RM', 'ST', 'LW']",33,Senegal,ROSHN Saudi League,Al Nassr,0.0,0.0,0.0,0.0,0.0,3,0,0,0,1,1,0,0
275,Oliver Baumann,83,83,81,78,83,39,80,37,41,10,11,59,13,11,22,14,44,11,34,30,12,19,45,43,82,17,52,21,16,15,18,14,66,39,69,32,GK,2,1,1,187,82,,35,Germany,Bundesliga,TSG Hoffenheim,83.0,81.0,78.0,80.0,83.0,0,0,0,1,0,0,0,0
276,Matheus Cunha,83,77,85,79,84,44,75,78,76,80,85,87,88,78,76,79,81,70,81,75,83,85,76,74,82,87,83,42,68,43,41,39,79,82,73,72,CAM,4,4,1,183,76,"['LW', 'ST']",26,Brazil,Premier League,Man Utd,0.0,0.0,0.0,0.0,0.0,2,0,0,0,1,1,0,0
277,Zubimendi,83,66,67,79,79,80,73,67,66,79,69,65,73,49,45,70,83,56,83,83,73,77,74,75,84,83,83,83,65,81,82,79,71,85,67,74,CDM,4,3,1,180,74,['CM'],26,Spain,Premier League,Arsenal,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0,1
278,Matz Sels,83,82,80,79,83,36,83,37,35,18,16,59,18,19,22,16,58,17,48,53,17,19,36,34,80,33,62,17,14,14,15,14,65,26,67,29,GK,2,1,1,188,75,,33,Belgium,Premier League,Nott'm Forest,82.0,80.0,79.0,83.0,83.0,0,0,0,1,0,0,0,0
279,Gavi,83,76,66,78,85,68,70,77,75,81,71,56,70,49,51,69,83,47,84,82,74,86,86,90,86,85,77,79,42,59,78,72,62,84,58,85,CM,3,3,1,173,70,['CAM'],21,Spain,LALIGA EA SPORTS,FC Barcelona,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,0
